date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2025-04-30 21:26:02;WO072109;149516;F-LINE;50;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET50;1000106;KENDA Deutschland GmbH
2025-04-30 21:18:48;WO071485;717685;GS-SOK;10;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-04-30 21:16:20;WO071485;616742;PRESS-SPACER;20;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-04-30 21:13:29;WO071483;717685;GS-SOK;20;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-04-30 21:11:57;WO071483;616742;PRESS-SPACER;20;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-04-30 20:50:10;WO072097;143866;G-LINE;108;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-04-30 20:49:40;WO072097;143866;DISC;90;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-04-30 20:14:03;WO073019;559025;SPIN;2;DU Spacer Stepped 38/30K-300;;
2025-04-30 20:12:38;WO072629;559025;SPIN;6;DU Spacer Stepped 38/30K-300;;
2025-04-30 18:15:55;WO072649;590950;SPIN;2;DU Spacer Stepped 46/38K-250;;
2025-04-30 16:40:17;WO072109;149516;DISC;50;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET50;1000106;KENDA Deutschland GmbH
2025-04-30 16:37:54;WO072028;456751;F-LINE;36;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-04-30 16:37:35;WO072028;456751;DISC;21;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-04-30 14:19:32;WO071668;139623;DISC;80;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-30 13:45:02;WO072097;143866;G-LINE;42;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-04-30 13:44:36;WO072097;143866;DISC;60;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-04-30 13:43:49;WO072028;456751;F-LINE;3;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-04-30 13:42:45;WO072562;514840;B-LINE;190;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;1002435;STIGA S.p.A.
2025-04-30 13:37:47;WO071415;102672;E-LINE;86;WB 3.50Bx10 H2 4/60/100 Ø16 C105 ET38;1000404;KENDA Schweiz AG
2025-04-30 13:37:25;WO071415;102672;DISC;164;WB 3.50Bx10 H2 4/60/100 Ø16 C105 ET38;1000404;KENDA Schweiz AG
2025-04-30 13:35:06;WO071484;717685;GS-SOK;20;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-04-30 13:33:23;WO071484;616742;PRESS-SPACER;20;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-04-30 13:03:16;WO072627;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-04-30 13:01:36;WO072603;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-04-30 13:00:15;WO072602;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-04-30 12:58:19;WO072400;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-04-30 12:57:41;WO072145;114057;D-LINE;2;WB DW18Lx24 8/221/275 Ø19.5 ET-85;1000404;KENDA Schweiz AG
2025-04-30 12:57:18;WO072145;114057;DISC;2;WB DW18Lx24 8/221/275 Ø19.5 ET-85;1000404;KENDA Schweiz AG
2025-04-30 12:52:59;WO071544;149660;F-LINE;20;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-04-30 12:52:26;WO072028;456751;F-LINE;62;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-04-30 12:51:02;WO072028;456751;DISC;80;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-04-30 11:38:17;WO072341;471211;B-LINE;215;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-30 10:33:11;WO070888;741420;G-LINE;50;WB 10LBx15 H2 5/110/160 Ø18.5 R14 ET-25;1000106;KENDA Deutschland GmbH
2025-04-30 10:32:41;WO070888;741420;DISC;50;WB 10LBx15 H2 5/110/160 Ø18.5 R14 ET-25;1000106;KENDA Deutschland GmbH
2025-04-30 10:03:00;WO071572;274522;C-LINE;153;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-04-30 09:46:07;WO073041;276328;G-LINE;16;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-04-30 08:16:36;WO071669;514178;E-LINE;1;WB 7.00Bx8 H2 5/80/115 Ø16.5 C80 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-30 08:05:47;WO071669;514178;E-LINE;24;WB 7.00Bx8 H2 5/80/115 Ø16.5 C80 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-30 08:02:28;WO073041;276328;DISC;16;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-04-30 07:58:29;WO071715;743493;G-LINE;25;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET-12;1000106;KENDA Deutschland GmbH
2025-04-30 05:46:54;WO072341;471211;B-LINE;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-30 03:31:06;WO072340;739335;B-LINE;450;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-30 01:16:16;WO071715;743493;G-LINE;95;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET-12;1000106;KENDA Deutschland GmbH
2025-04-29 23:33:06;WO072028;456751;F-LINE;29;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-04-29 23:32:24;WO072028;456751;DISC;9;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-04-29 21:48:43;WO072340;739335;B-LINE;45;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-29 21:28:01;WO072875;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-04-29 21:26:03;WO072971;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-04-29 21:21:17;WO071837;701875;GS-LINE;4;DU Wheel MD/HD W12x54/42/54-750;1007190;GRASDORF KOLA POLSKA Sp. z.o.o.
2025-04-29 21:18:54;WO071837;701486;SPIN;8;DU Wheel MD/HD W12x54/42/54-750;1007190;GRASDORF KOLA POLSKA Sp. z.o.o.
2025-04-29 21:04:40;WO072337;471211;B-LINE;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-29 20:28:48;WO071544;149660;DISC;20;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-04-29 20:28:23;WO072028;456751;DISC;20;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-04-29 20:27:45;WO072380;707136;F-LINE;24;WB W9x18 H2 6/117.7/152.4 Ø17.5 ET-71;1000106;KENDA Deutschland GmbH
2025-04-29 20:27:22;WO072380;707136;DISC;24;WB W9x18 H2 6/117.7/152.4 Ø17.5 ET-71;1000106;KENDA Deutschland GmbH
2025-04-29 17:20:16;WO071683;723310;F-LINE;13;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-29 16:58:07;WO071669;514178;E-LINE;25;WB 7.00Bx8 H2 5/80/115 Ø16.5 C80 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-29 16:11:49;WO072370;139708;G-LINE;23;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1007234;BOHNENKAMP A/S
2025-04-29 15:49:58;WO072336;739335;B-LINE;95;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-29 15:15:07;WO072011;357850;F-LINE;13;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-29 13:47:04;WO071572;274522;C-LINE;360;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-04-29 13:46:22;WO072336;739335;B-LINE;430;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-29 13:28:01;WO072370;139708;G-LINE;10;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1007234;BOHNENKAMP A/S
2025-04-29 13:26:57;WO072011;357850;F-LINE;95;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-29 13:26:17;WO071516;733975;G-LINE;35;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404;KENDA Schweiz AG
2025-04-29 13:25:49;WO071516;733975;DISC;35;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404;KENDA Schweiz AG
2025-04-29 13:24:27;WO072827;116242;D-LINE;2;WB DW14Lx24 8/291/330 Ø17 ET-5;1000404;KENDA Schweiz AG
2025-04-29 13:23:51;WO072827;116242;DISC;2;WB DW14Lx24 8/291/330 Ø17 ET-5;1000404;KENDA Schweiz AG
2025-04-29 13:22:53;WO071594;550497;D-LINE;10;WB DW11x24 6/135.3/170 Ø17 ET-20;1007232;Bohnenkamp Benelux BV
2025-04-29 13:12:12;WO071669;514178;DISC;50;WB 7.00Bx8 H2 5/80/115 Ø16.5 C80 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-29 13:11:03;WO072370;139708;DISC;140;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1007234;BOHNENKAMP A/S
2025-04-29 13:05:46;WO071715;743493;DISC;120;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET-12;1000106;KENDA Deutschland GmbH
2025-04-29 13:01:58;WO071492;585550;GS-SOK;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-29 13:00:19;WO071492;601373;PRESS-SPACER;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-29 12:49:28;WO072429;598444;ROLLING-LINE;2;DU AW Spacer Standard 38-350,0;1002669;Grasdorf Rad  GmbH
2025-04-29 12:48:14;WO072428;612850;ROLLING-LINE;2;DU AW Spacer Standard 28-200,0;1002669;Grasdorf Rad  GmbH
2025-04-29 12:27:52;WO072964;552828;SPIN;2;DU Spacer Stepped 42/34K-300;;
2025-04-29 12:26:12;WO072874;552828;SPIN;10;DU Spacer Stepped 42/34K-300;;
2025-04-29 12:23:58;WO072829;552828;SPIN;2;DU Spacer Stepped 42/34K-300;;
2025-04-29 11:40:56;WO071981;552828;GS-STEP SPACER;2;DU Spacer Stepped 42/34K-300;;
2025-04-29 11:06:17;WO071594;550497;DISC;10;WB DW11x24 6/135.3/170 Ø17 ET-20;1007232;Bohnenkamp Benelux BV
2025-04-29 10:37:05;WO072090;622040;G-LINE;12;WB 10LBx15 H2 6/117.4/152.4 Ø17.5 ET-35;1007232;Bohnenkamp Benelux BV
2025-04-29 10:08:56;WO072103;367545;A-LINE;210;WI GK 2.50Ax8 14,2x96/89,8;1000106;KENDA Deutschland GmbH
2025-04-29 09:24:51;WO072090;622040;DISC;12;WB 10LBx15 H2 6/117.4/152.4 Ø17.5 ET-35;1007232;Bohnenkamp Benelux BV
2025-04-29 09:22:12;WO071537;690919;G-LINE;20;WB 8.25x16.5 H2 6/161/205 Ø21.5 R16 ET-40;1000106;KENDA Deutschland GmbH
2025-04-29 09:16:20;WO071377;735016;D-LINE;8;WB DW11x24 6/135/170 Ø18.5 ET-76;1000106;KENDA Deutschland GmbH
2025-04-29 09:15:41;WO071377;735016;DISC;8;WB DW11x24 6/135/170 Ø18.5 ET-76;1000106;KENDA Deutschland GmbH
2025-04-29 08:59:51;WO072335;739335;B-LINE;275;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-29 08:08:36;WO071487;436531;G-LINE;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-29 05:43:38;WO072335;739335;B-LINE;250;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-29 03:28:14;WO072255;471211;B-LINE;445;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-28 21:58:31;WO071836;146997;GS-LINE;4;DU Wheel MD/HD W10x38/28/38-750;1007190;GRASDORF KOLA POLSKA Sp. z.o.o.
2025-04-28 21:55:01;WO072456;115740;GS-LINE;2;DU Spacer Stepped 42/38K-180,0;;
2025-04-28 21:52:18;WO071745;740829;GS-LINE;2;DU Wheel MD/HD DW15Lx50/42K-300,0   236VSM;1007200;BOHNENKAMP s.r.o.
2025-04-28 21:51:50;WO072255;471211;B-LINE;80;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-28 21:51:10;WO071745;717951;GS-STEP SPACER;2;DU Wheel MD/HD DW15Lx50/42K-300,0   236VSM;1007200;BOHNENKAMP s.r.o.
2025-04-28 21:50:19;WO071745;717951;SPIN;2;DU Wheel MD/HD DW15Lx50/42K-300,0   236VSM;1007200;BOHNENKAMP s.r.o.
2025-04-28 21:43:03;WO072011;357850;F-LINE;80;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-28 21:17:08;WO071516;733975;G-LINE;64;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404;KENDA Schweiz AG
2025-04-28 21:16:48;WO071516;733975;DISC;64;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404;KENDA Schweiz AG
2025-04-28 20:54:03;WO072254;471211;B-LINE;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-28 20:19:20;WO071256;277035;E-LINE;100;WB 7.00Ix12 H2 5/67/112 Ø16 R12 ET10;1000104;KENDA België NV
2025-04-28 20:19:05;WO071256;277035;DISC;100;WB 7.00Ix12 H2 5/67/112 Ø16 R12 ET10;1000104;KENDA België NV
2025-04-28 16:46:11;WO072251;471211;B-LINE;20;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-28 14:22:59;WO072025;336978;E-LINE;16;WB 10.50Ix12 H2 6/161/205 Ø21.5 R16 ET-40;1000106;KENDA Deutschland GmbH
2025-04-28 13:53:38;WO071727;436531;G-LINE;8;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-28 13:52:25;WO071727;601373;PRESS-SPACER;8;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-28 13:45:05;WO072103;367545;A-LINE;190;WI GK 2.50Ax8 14,2x96/89,8;1000106;KENDA Deutschland GmbH
2025-04-28 13:44:28;WO071692;642802;PRESS-SPACER;4;RM 5.50Fx16 H2;1000404;KENDA Schweiz AG
2025-04-28 13:43:41;WO072025;336978;E-LINE;24;WB 10.50Ix12 H2 6/161/205 Ø21.5 R16 ET-40;1000106;KENDA Deutschland GmbH
2025-04-28 13:43:22;WO072025;336978;DISC;40;WB 10.50Ix12 H2 6/161/205 Ø21.5 R16 ET-40;1000106;KENDA Deutschland GmbH
2025-04-28 13:43:17;WO071692;506470;G-LINE;4;RM 5.50Fx16 H2;1000404;KENDA Schweiz AG
2025-04-28 13:42:23;WO072251;471211;B-LINE;505;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-28 13:42:22;WO072011;357850;F-LINE;4;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-28 13:40:49;WO072401;585536;GS-LINE;2;DU Spacer Stepped 38/30K-300;;
2025-04-28 13:40:10;WO071572;274522;C-LINE;40;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-04-28 13:39:05;WO072401;559025;GS-STEP SPACER;2;DU Spacer Stepped 38/30K-300;;
2025-04-28 13:36:15;WO072386;584898;GS-LINE;2;DU Spacer Stepped 42/34K-300;;
2025-04-28 13:35:23;WO072386;552828;GS-STEP SPACER;2;DU Spacer Stepped 42/34K-300;;
2025-04-28 13:33:26;WO072195;115283;GS-DUAL;2;RM W11x20 H2;1007234;BOHNENKAMP A/S
2025-04-28 13:30:13;WO072156;586069;GS-LINE;2;DU Spacer Stepped 42/34K-300;;
2025-04-28 13:29:15;WO072156;552828;GS-STEP SPACER;2;DU Spacer Stepped 42/34K-300;;
2025-04-28 13:25:53;WO071829;113937;GS-LINE;2;DU Spacer Stepped 38/34-200,0;;
2025-04-28 13:25:13;WO071829;707662;GS-STEP SPACER;2;DU Spacer Stepped 38/34-200,0;;
2025-04-28 13:24:36;WO071571;274522;C-LINE;400;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-04-28 13:16:29;WO071743;565248;SPIN;4;DU Spacer Stepped 48/38-250,0;1007190;GRASDORF KOLA POLSKA Sp. z.o.o.
2025-04-28 13:16:00;WO070944;594293;E-LINE;58;WB 8.50Ix10 H2 4/60/100 Ø15 C60 ET-3;1000106;KENDA Deutschland GmbH
2025-04-28 12:46:55;WO071548;276861;F-LINE;30;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106;KENDA Deutschland GmbH
2025-04-28 12:31:52;WO071585;275963;GS-MTM;50;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-28 12:30:07;WO071582;262826;A-LINE;315;WI GO 2.50Ax8 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-04-28 12:23:29;WO072457;497488;SPIN;2;DU Spacer Stepped 42/38K-300;;
2025-04-28 12:20:34;WO072456;719153;SPIN;2;DU Spacer Stepped 42/38K-180,0;;
2025-04-28 12:04:29;WO070944;594293;DISC;58;WB 8.50Ix10 H2 4/60/100 Ø15 C60 ET-3;1000106;KENDA Deutschland GmbH
2025-04-28 11:42:10;WO071588;429038;G-LINE;56;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-04-28 11:41:52;WO071588;429038;DISC;56;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-04-28 11:00:12;WO071548;276861;DISC;30;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106;KENDA Deutschland GmbH
2025-04-28 10:59:29;WO072011;357850;F-LINE;56;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-28 10:58:40;WO072057;614915;E-LINE;20;WB 7.00Ix12 H2 5/94/140 Ø15 ET30;1007234;BOHNENKAMP A/S
2025-04-28 10:58:17;WO072057;614915;DISC;20;WB 7.00Ix12 H2 5/94/140 Ø15 ET30;1007234;BOHNENKAMP A/S
2025-04-28 10:57:46;WO072022;274386;E-LINE;16;WB 10.50Ix12 H2 4/60/100 Ø18.5 R14 ET-70;1000106;KENDA Deutschland GmbH
2025-04-28 10:56:39;WO072022;274386;DISC;16;WB 10.50Ix12 H2 4/60/100 Ø18.5 R14 ET-70;1000106;KENDA Deutschland GmbH
2025-04-28 10:13:41;WO072625;552828;SPIN;2;DU Spacer Stepped 42/34K-300;;
2025-04-28 10:12:31;WO072168;552828;SPIN;1;DU Spacer Stepped 42/34K-300;;
2025-04-28 10:11:04;WO072346;552828;SPIN;1;DU Spacer Stepped 42/34K-300;;
2025-04-28 09:09:15;WO072381;114040;E-LINE;2;WB 7.00Ix8 H2 4/60/100 Ø14.5 C60 ET-48;1000106;KENDA Deutschland GmbH
2025-04-28 09:08:32;WO071803;713540;E-LINE;50;WB 7.00Bx8 H2 4/70/100 Ø13 ET-24;1000103;KENDA GB Rugeley Ltd
2025-04-28 07:34:41;WO072011;357850;DISC;223;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-28 07:31:12;WO071585;275963;DISC;10;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-28 06:38:18;WO072607;107400;E-LINE;14;WB 5.50Ix8 H2 4/60/100 Ø14.5 C60 ET28;1000404;KENDA Schweiz AG
2025-04-27 15:14:21;WO072260;739328;B-LINE;65;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-27 13:46:27;WO072260;739328;B-LINE;460;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-27 09:23:28;WO072268;739328;B-LINE;95;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-27 05:35:38;WO072268;739328;B-LINE;85;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-27 03:43:29;WO072249;471211;B-LINE;425;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-26 21:41:08;WO072249;471211;B-LINE;100;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-26 20:27:19;WO072243;471211;B-LINE;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-26 14:08:50;WO072238;471211;B-LINE;24;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-26 13:46:03;WO071582;262826;A-LINE;90;WI GO 2.50Ax8 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-04-26 13:43:18;WO072238;471211;B-LINE;300;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-26 13:33:42;WO071571;274522;C-LINE;100;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-04-26 13:29:43;WO072011;357850;F-LINE;80;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-26 13:23:00;WO072011;357850;DISC;100;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-26 13:03:20;WO071841;381732;G-LINE;90;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2025-04-26 13:03:03;WO071841;381732;DISC;80;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2025-04-26 12:58:26;WO072607;107400;E-LINE;6;WB 5.50Ix8 H2 4/60/100 Ø14.5 C60 ET28;1000404;KENDA Schweiz AG
2025-04-26 12:49:40;WO072607;107400;DISC;20;WB 5.50Ix8 H2 4/60/100 Ø14.5 C60 ET28;1000404;KENDA Schweiz AG
2025-04-26 12:47:44;WO072381;114040;E-LINE;5;WB 7.00Ix8 H2 4/60/100 Ø14.5 C60 ET-48;1000106;KENDA Deutschland GmbH
2025-04-26 12:32:01;WO072435;542195;A-LINE;100;WI EK 2.50Ax8 25x63,5/71,5;1000103;KENDA GB Rugeley Ltd
2025-04-26 12:24:03;WO071197;139968;C-LINE;200;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-04-26 12:08:30;WO072381;114040;E-LINE;9;WB 7.00Ix8 H2 4/60/100 Ø14.5 C60 ET-48;1000106;KENDA Deutschland GmbH
2025-04-26 10:22:07;WO072137;721330;A-LINE;200;WI GO 2.50Ax4 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-04-26 09:40:53;WO072308;471242;B-LINE;315;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-04-26 09:40:23;WO072238;471211;B-LINE;1;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-26 07:03:06;WO071195;274515;C-LINE;40;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000104;KENDA België NV
2025-04-26 05:41:47;WO072238;471211;B-LINE;200;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-26 03:56:26;WO072235;471211;B-LINE;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-25 22:47:35;WO072256;739335;B-LINE;75;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-25 22:08:48;WO072658;726441;GS-DUAL;2;RM W7x28;1000404;KENDA Schweiz AG
2025-04-25 22:05:08;WO072656;689654;GS-LINE;2;DU Spacer Stepped 40/34K-300;;
2025-04-25 22:04:11;WO072656;559117;GS-STEP SPACER;2;DU Spacer Stepped 40/34K-300;;
2025-04-25 22:01:25;WO072571;717159;GS-LINE;2;DU Spacer Stepped 36/28-200;;
2025-04-25 21:58:52;WO072458;725680;GS-LINE;2;DU Wheel MD/HD W8x32/28K-170,0   130VSM;1000404;KENDA Schweiz AG
2025-04-25 21:55:53;WO072453;627090;GS-LINE;2;DU Spacer Stepped 40/34K-300;;
2025-04-25 21:54:28;WO072453;559117;GS-STEP SPACER;2;DU Spacer Stepped 40/34K-300;;
2025-04-25 21:51:49;WO072347;638843;GS-DUAL;2;RM W8x20 H2;1000404;KENDA Schweiz AG
2025-04-25 21:49:04;WO072155;618722;GS-DUAL;2;RM W8x20 H2;1000404;KENDA Schweiz AG
2025-04-25 21:45:52;WO072120;729855;GS-LINE;2;DU Spacer Stepped 46/38K-300;;
2025-04-25 21:44:42;WO072120;565217;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-300;;
2025-04-25 21:42:12;WO072256;739335;B-LINE;450;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-25 21:41:35;WO071723;147055;SPIN;2;DU AW Spacer Stepped 36/30-200,0;1000404;KENDA Schweiz AG
