date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2025-06-21 08:30:36;WO072927;162775;PRODFINISH;1;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2025-06-21 08:29:56;WO072928;162775;PRODFINISH;1;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2025-06-21 08:27:09;WO073286;590219;PRODFINISH;3;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66;1000404;KENDA Schweiz AG
2025-06-21 08:23:55;WO071508;383941;PRODFINISH;50;WB 8.50Ix10 H2 4/85/125 Ø14 ET-20;1000404;KENDA Schweiz AG
2025-06-21 08:21:43;WO072979;552019;PRODFINISH;2;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET45;1000404;KENDA Schweiz AG
2025-06-20 22:46:20;WO073284;590219;PRODFINISH;3;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66;1000404;KENDA Schweiz AG
2025-06-20 22:32:55;WO073284;590219;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66;1000404;KENDA Schweiz AG
2025-06-20 22:19:04;WO073284;590219;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66;1000404;KENDA Schweiz AG
2025-06-20 22:12:44;WO073306;274430;PRODFINISH;8;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET-26;1007234;BOHNENKAMP A/S
2025-06-20 22:04:45;WO073306;274430;PRODFINISH;42;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET-26;1007234;BOHNENKAMP A/S
2025-06-20 21:48:31;WO072501;737980;PRODFINISH;66;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4;1000108;KENDA Polska Sp. z.o.o.
2025-06-20 21:25:58;WO072501;737980;PRODFINISH;66;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4;1000108;KENDA Polska Sp. z.o.o.
2025-06-20 21:24:24;WO073157;422398;PRODFINISH;235;DU Headspindle  HD/AW 565mm;;
2025-06-20 21:02:21;WO073286;590219;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66;1000404;KENDA Schweiz AG
2025-06-20 20:45:42;WO072892;456751;PRODFINISH;6;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-06-20 20:42:23;WO073075;576831;PRODFINISH;25;WB 13.00x17 H2 6/151/205 Ø26 R18 ET100;1000106;KENDA Deutschland GmbH
2025-06-20 20:29:07;WO072734;696652;PRODFINISH;12;DU Spacer Emc2 44K-335 V68;1002669;Grasdorf Rad  GmbH
2025-06-20 19:14:20;WO073075;576831;PRODFINISH;15;WB 13.00x17 H2 6/151/205 Ø26 R18 ET100;1000106;KENDA Deutschland GmbH
2025-06-20 19:07:52;WO072892;456751;PRODFINISH;48;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-06-20 18:31:37;WO072892;456751;PRODFINISH;36;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-06-20 18:23:08;WO072190;294230;PRODFINISH;25;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2025-06-20 17:59:36;WO072190;294230;PRODFINISH;25;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2025-06-20 17:43:02;WO072892;456751;PRODFINISH;24;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-06-20 17:00:26;WO072865;622798;PRODFINISH;26;WB W9x18 H2 6/110/150 Ø17.5 ET-5;1000106;KENDA Deutschland GmbH
2025-06-20 16:34:40;WO072865;622798;PRODFINISH;32;WB W9x18 H2 6/110/150 Ø17.5 ET-5;1000106;KENDA Deutschland GmbH
2025-06-20 16:23:55;WO073131;274539;PRODFINISH;90;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-06-20 15:52:37;WO072189;274539;PRODFINISH;190;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-06-20 15:33:55;WO072189;274539;PRODFINISH;360;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-06-20 14:57:50;WO073131;274539;PRODFINISH;360;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-06-20 14:31:31;WO071758;274515;PRODFINISH;50;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000104;KENDA België NV
2025-06-20 14:15:59;WO072187;276540;PRODFINISH;15;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4;1000104;KENDA België NV
2025-06-20 14:12:48;WO072130;613444;PRODFINISH;6;WB 6.00Ix10 H2 4/67/101.6 Ø12.5 R11 ET-3;1000103;KENDA GB Rugeley Ltd
2025-06-20 14:10:59;WO069767;522197;PRODFINISH;7;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET25;1000104;KENDA België NV
2025-06-20 13:57:23;WO071966;608891;PRODFINISH;1080;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-06-20 13:54:22;WO073151;113715;PRODFINISH;4;WB W13x20 H2 8/221.5/275 Ø23.5 ET-15;1000103;KENDA GB Rugeley Ltd
2025-06-20 13:41:20;WO072641;429038;PRODFINISH;27;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-06-20 13:33:46;WO072641;429038;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-06-20 13:22:22;WO072119;309712;PRODFINISH;250;WI EK 3.50Dx8 H2 35x66/78;1000103;KENDA GB Rugeley Ltd
2025-06-20 13:20:39;WO073257;559025;PRODFINISH;6;DU Spacer Stepped 38/30K-300;;
2025-06-20 13:19:13;WO073297;514765;PRODFINISH;3;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;;
2025-06-20 13:17:47;WO073297;514765;PRODFINISH;4;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;;
2025-06-20 13:09:46;WO072734;696652;PRODFINISH;5;DU Spacer Emc2 44K-335 V68;1002669;Grasdorf Rad  GmbH
2025-06-20 12:40:20;WO072641;429038;PRODFINISH;56;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-06-20 12:27:52;WO072641;429038;PRODFINISH;56;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-06-20 12:27:23;WO072138;275963;PRODFINISH;46;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-06-20 10:58:18;WO072798;614052;PRODFINISH;16;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103;KENDA GB Rugeley Ltd
2025-06-20 10:53:18;WO072798;614052;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103;KENDA GB Rugeley Ltd
2025-06-20 09:32:05;WO072798;614052;PRODFINISH;56;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103;KENDA GB Rugeley Ltd
2025-06-20 09:31:52;WO072798;614052;PRODFINISH;56;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103;KENDA GB Rugeley Ltd
2025-06-20 09:20:17;WO072149;559131;PRODFINISH;2;DU Spacer Stepped 42/34K-250;;
2025-06-20 08:57:07;WO072798;614052;PRODFINISH;56;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103;KENDA GB Rugeley Ltd
2025-06-20 08:56:09;WO073433;552828;PRODFINISH;4;DU Spacer Stepped 42/34K-300;;
2025-06-20 07:06:42;WO072147;725147;PRODFINISH;12;WD Plug-fit 15mm  Ø494,0mm;;
2025-06-20 06:57:05;WO072147;725147;PRODFINISH;8;WD Plug-fit 15mm  Ø494,0mm;;
2025-06-19 12:44:29;WO073273;739533;PRODFINISH;1;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET10;1000106;KENDA Deutschland GmbH
2025-06-19 12:29:35;WO072138;275963;PRODFINISH;16;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-06-19 11:47:35;WO072138;275963;PRODFINISH;24;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-06-19 11:45:59;WO072106;367545;PRODFINISH;95;WI GK 2.50Ax8 14,2x96/89,8;1000106;KENDA Deutschland GmbH
2025-06-19 11:35:08;WO072131;613949;PRODFINISH;11;WB 9.00x15.3 H2 5/93/140 Ø16.5 ET-15;1000103;KENDA GB Rugeley Ltd
2025-06-19 11:08:30;WO072192;294414;PRODFINISH;50;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-06-19 10:58:28;WO072188;522197;PRODFINISH;100;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET25;1000104;KENDA België NV
2025-06-19 10:52:05;WO072106;367545;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8;1000106;KENDA Deutschland GmbH
2025-06-19 10:38:59;WO070451;275475;PRODFINISH;73;WB 6.00Ix10 H2 5/65.5/112 Ø14 C60 ET0;1000103;KENDA GB Rugeley Ltd
2025-06-19 10:15:54;WO072187;276540;PRODFINISH;85;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4;1000104;KENDA België NV
2025-06-19 09:57:02;WO073047;104690;PRODFINISH;16;WB 8LBx15 H2 6/161/205 Ø21.5 C90 ET18;1000106;KENDA Deutschland GmbH
2025-06-19 09:43:46;WO072130;613444;PRODFINISH;6;WB 6.00Ix10 H2 4/67/101.6 Ø12.5 R11 ET-3;1000103;KENDA GB Rugeley Ltd
2025-06-19 09:32:54;WO072796;613444;PRODFINISH;100;WB 6.00Ix10 H2 4/67/101.6 Ø12.5 R11 ET-3;1000103;KENDA GB Rugeley Ltd
2025-06-19 08:11:42;WO072107;367545;PRODFINISH;190;WI GK 2.50Ax8 14,2x96/89,8;1000106;KENDA Deutschland GmbH
2025-06-19 07:41:56;WO072107;367545;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8;1000106;KENDA Deutschland GmbH
2025-06-19 06:08:10;WO072107;367545;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8;1000106;KENDA Deutschland GmbH
2025-06-18 23:11:06;WO072865;622798;PRODFINISH;32;WB W9x18 H2 6/110/150 Ø17.5 ET-5;1000106;KENDA Deutschland GmbH
2025-06-18 22:36:08;WO072892;456751;PRODFINISH;12;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-06-18 22:30:28;WO069362;522197;PRODFINISH;95;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET25;1000104;KENDA België NV
2025-06-18 22:14:46;WO072892;456751;PRODFINISH;24;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-06-18 21:42:08;WO072928;162775;PRODFINISH;3;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2025-06-18 21:28:41;WO072928;162775;PRODFINISH;28;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2025-06-18 21:11:51;WO072928;162775;PRODFINISH;28;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2025-06-18 20:57:05;WO072928;162775;PRODFINISH;28;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2025-06-18 19:48:25;WO072928;162775;PRODFINISH;28;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2025-06-18 19:34:28;WO072928;162775;PRODFINISH;28;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2025-06-18 19:01:46;WO072928;162775;PRODFINISH;56;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2025-06-18 18:58:41;WO073630;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 18:36:31;WO073339;645544;PRODFINISH;8;WD Plug-fit 8mm  Ø352,8mm;1007188;Ammann Czech Republic s.r.o.
2025-06-18 18:18:44;WO073267;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 18:08:26;WO073267;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 18:01:03;WO073267;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 17:57:48;WO073267;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 17:39:16;WO073333;495118;PRODFINISH;2;WB 6Jx15 H2 5/93/140 Ø18.5 R14 ET-182.5;1007188;Ammann Czech Republic s.r.o.
2025-06-18 17:33:41;WO072089;645544;PRODFINISH;1;WD Plug-fit 8mm  Ø352,8mm;1007188;Ammann Czech Republic s.r.o.
2025-06-18 16:44:29;WO073267;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 16:41:19;WO073047;104690;PRODFINISH;28;WB 8LBx15 H2 6/161/205 Ø21.5 C90 ET18;1000106;KENDA Deutschland GmbH
2025-06-18 16:13:18;WO073047;104690;PRODFINISH;28;WB 8LBx15 H2 6/161/205 Ø21.5 C90 ET18;1000106;KENDA Deutschland GmbH
2025-06-18 15:32:32;WO073047;104690;PRODFINISH;56;WB 8LBx15 H2 6/161/205 Ø21.5 C90 ET18;1000106;KENDA Deutschland GmbH
2025-06-18 14:35:18;WO071686;723310;PRODFINISH;10;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 14:23:53;WO071686;723310;PRODFINISH;12;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 13:56:34;WO071686;723310;PRODFINISH;30;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 13:28:25;WO073312;625812;PRODFINISH;196;AI 18x8.50-8 58A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-06-18 13:27:47;WO073326;625812;PRODFINISH;140;AI 18x8.50-8 58A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-06-18 13:26:55;WO071959;625812;PRODFINISH;104;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-06-18 13:17:41;WO071686;723310;PRODFINISH;18;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 13:09:25;WO071952;625805;PRODFINISH;504;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-06-18 12:52:13;WO071686;723310;PRODFINISH;30;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 12:34:01;WO073457;709161;PRODFINISH;4;WB W11x24 6/135.3/170 Ø17 ET-77;1000106;KENDA Deutschland GmbH
2025-06-18 12:21:29;WO073265;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 11:51:59;WO072964;552828;PRODFINISH;2;DU Spacer Stepped 42/34K-300;;
2025-06-18 11:48:50;WO072874;552828;PRODFINISH;10;DU Spacer Stepped 42/34K-300;;
2025-06-18 11:13:38;WO073265;739335;PRODFINISH;315;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 10:33:57;WO073263;739335;PRODFINISH;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 09:06:37;WO073334;61S1500004;PRODFINISH;8;WB 6Jx15 H2 5/93/140 Ø18.5 R14 ET-182.5;1007188;Ammann Czech Republic s.r.o.
2025-06-18 08:43:31;WO073261;739335;PRODFINISH;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-18 08:40:22;WO073332;645544;PRODFINISH;4;WD Plug-fit 8mm  Ø352,8mm;1007188;Ammann Czech Republic s.r.o.
2025-06-18 07:36:46;WO072740;358789;PRODFINISH;60;WI GK 7.00Ax8 H2 25x90;1000106;KENDA Deutschland GmbH
2025-06-18 07:33:38;WO073264;471242;PRODFINISH;94;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 23:26:23;WO072127;275475;PRODFINISH;8;WB 6.00Ix10 H2 5/65.5/112 Ø14 C60 ET0;1000103;KENDA GB Rugeley Ltd
2025-06-17 22:11:18;WO073630;739335;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 21:33:48;WO073630;739335;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 21:18:59;WO073336;498034;PRODFINISH;8;WB 6Jx15 H2 5/93/140 Ø18.5 R14 ET-32.5;1007188;Ammann Czech Republic s.r.o.
2025-06-17 21:05:54;WO072334;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 20:03:56;WO072554;514383;PRODFINISH;209;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-06-17 19:42:19;WO072554;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-06-17 19:14:08;WO072840;514383;PRODFINISH;139;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-06-17 19:12:30;WO072840;514383;PRODFINISH;400;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-06-17 18:26:31;WO072840;514383;PRODFINISH;400;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-06-17 17:43:37;WO072334;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 17:13:59;WO072334;739335;PRODFINISH;315;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 16:52:14;WO073264;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 16:46:55;WO073264;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 16:14:46;WO073264;471242;PRODFINISH;210;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 15:37:42;WO073266;471242;PRODFINISH;210;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 15:24:23;WO072089;645544;PRODFINISH;7;WD Plug-fit 8mm  Ø352,8mm;1007188;Ammann Czech Republic s.r.o.
2025-06-17 15:11:19;WO073335;498034;PRODFINISH;2;WB 6Jx15 H2 5/93/140 Ø18.5 R14 ET-32.5;1007188;Ammann Czech Republic s.r.o.
2025-06-17 15:10:30;WO073341;498034;PRODFINISH;10;WB 6Jx15 H2 5/93/140 Ø18.5 R14 ET-32.5;1007188;Ammann Czech Republic s.r.o.
2025-06-17 15:00:08;WO073337;532950;PRODFINISH;12;WB 7JAx15 6/180/210 Ø15 ET-142.5;1007188;Ammann Czech Republic s.r.o.
2025-06-17 14:46:07;WO072599;552828;PRODFINISH;4;DU Spacer Stepped 42/34K-300;;
2025-06-17 14:38:19;WO073273;739533;PRODFINISH;39;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET10;1000106;KENDA Deutschland GmbH
2025-06-17 13:42:31;WO073266;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 13:34:02;WO071952;625805;PRODFINISH;462;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-06-17 13:32:47;WO071959;625812;PRODFINISH;420;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-06-17 12:35:46;WO073266;471242;PRODFINISH;210;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 11:52:50;WO073625;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 11:43:36;WO073625;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 11:24:38;WO073262;471242;PRODFINISH;210;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 11:23:40;WO071678;521022;PRODFINISH;4;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 11:07:43;WO071678;521022;PRODFINISH;48;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 10:41:17;WO071678;521022;PRODFINISH;48;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 10:38:59;WO073625;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 10:20:43;WO073625;471211;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-17 09:40:58;WO071937;632124;PRODFINISH;159;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-06-17 09:38:22;WO073012;632124;PRODFINISH;288;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-06-17 09:10:24;WO073644;631592;PRODFINISH;183;DU Capnut Kit MD+;;
2025-06-17 09:02:28;WO073012;632124;PRODFINISH;300;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-06-17 08:51:32;WO073641;631431;PRODFINISH;60;DU Footbase MD      Standard;;
2025-06-17 08:50:41;WO073642;631431_G;PRODFINISH;60;DU Footbase for Clamp;;
2025-06-17 08:49:57;WO073643;631431_NG;PRODFINISH;60;DU Footbase for Clamp;;
2025-06-17 08:15:54;WO071859;640471;PRODFINISH;8;WB 4Jx13 H2 5/72/120 Ø21.5 R16 ET40;1000106;KENDA Deutschland GmbH
2025-06-17 07:41:05;WO071458;514697;PRODFINISH;72;WB 4.375Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-06-17 06:39:48;WO071925;632124;PRODFINISH;50;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-06-17 06:37:30;WO072565;632124;PRODFINISH;108;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-06-17 06:35:42;WO071928;632124;PRODFINISH;351;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-06-17 06:32:58;WO071953;632124;PRODFINISH;41;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-06-16 23:41:31;WO071959;632155;PRODFINISH;524;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-06-16 21:41:31;WO073481;540832;PRODFINISH;2;DU Spacer Stepped 32/28-170,0;;
2025-06-16 21:39:39;WO073423;525334;PRODFINISH;6;DU Spacer Stepped 24/20-170;1000404;KENDA Schweiz AG
2025-06-16 20:46:42;WO071954;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-06-16 19:20:01;WO071509;165103;PRODFINISH;45;WB 7.00Ix12 H2 5/67/112 Ø14 ET10;1000404;KENDA Schweiz AG
2025-06-16 18:00:55;WO073262;471242;PRODFINISH;315;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-06-16 17:33:37;WO072644;491233;PRODFINISH;9;WB 10.00Ix12 H2 4/56/110 Ø12.5 C60 ET21;1007234;BOHNENKAMP A/S
2025-06-16 17:24:03;WO073082;164779;PRODFINISH;24;WB 10.50Ix12 H2 10/93/140 Ø15 ET-50;1007427;Avant Tecno Oy
2025-06-16 16:54:01;WO072643;491226;PRODFINISH;1;WB 8.00Ix12 H2 4/56/110 Ø12.5 C60 ET18;1007234;BOHNENKAMP A/S
2025-06-16 16:51:05;WO073081;164922;PRODFINISH;4;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10;1007427;Avant Tecno Oy
2025-06-16 16:30:44;WO072199;115054;PRODFINISH;1;DU Spacer Emc2 46K-335;;
2025-06-16 15:27:32;WO073309;273389;PRODFINISH;21;WB 7.00Ix12 H2 4/60/100 Ø14.5 C60 ET-5;1007234;BOHNENKAMP A/S
2025-06-16 15:26:39;WO073309;273389;PRODFINISH;28;WB 7.00Ix12 H2 4/60/100 Ø14.5 C60 ET-5;1007234;BOHNENKAMP A/S
2025-06-16 14:56:34;WO073048;104690;PRODFINISH;32;WB 8LBx15 H2 6/161/205 Ø21.5 C90 ET18;1000106;KENDA Deutschland GmbH
2025-06-16 14:33:59;WO072199;115054;PRODFINISH;1;DU Spacer Emc2 46K-335;;
