actual ending date-time;Prod. Order No.;Customer;Item no.;No.;qty;Description
8.7.2025 21:26;WO072133;KENDA GB Rugeley Ltd;614014;F-LINE;45;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
8.7.2025 21:24;WO073583;KENDA Deutschland GmbH;660776;PRODFINISH;60;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET62
8.7.2025 21:23;WO073583;KENDA Deutschland GmbH;660776;SPIN;60;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET62
8.7.2025 21:23;WO072133;KENDA GB Rugeley Ltd;614014;PRODFINISH;3;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
8.7.2025 21:19;WO072133;KENDA GB Rugeley Ltd;614014;PRODFINISH;12;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
8.7.2025 21:19;WO073495;KENDA Schweiz AG;727547;GS-DUAL;2;RM W7x24
8.7.2025 21:16;WO073495;KENDA Schweiz AG;601014;PRODFINISH;2;RM W7x24
8.7.2025 21:16;WO073495;KENDA Schweiz AG;601014;D-LINE;2;RM W7x24
8.7.2025 21:15;WO073495;KENDA Schweiz AG;727509;PRODFINISH;2;RM W7x24
8.7.2025 21:15;WO073495;KENDA Schweiz AG;727509;SPIN;2;RM W7x24
8.7.2025 21:10;WO073324;KENDA Schweiz AG;117706;MTM-SBM;2;WB W15Lx24 6/285/325 Ø19.5 ET-50
8.7.2025 21:10;WO072133;KENDA GB Rugeley Ltd;614014;PRODFINISH;24;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
8.7.2025 21:07;WO073502;#N/A;708690;GS-LINE;2;DU Spacer Stepped 46/38K-300
8.7.2025 21:06;WO073502;#N/A;565217;SPIN;2;DU Spacer Stepped 46/38K-300
8.7.2025 21:02;WO073318;#N/A;611051;GS-LINE;2;DU Spacer Stepped 46/38K-300
8.7.2025 21:02;WO073318;#N/A;565217;PRODFINISH;2;DU Spacer Stepped 46/38K-300
8.7.2025 21:01;WO073318;#N/A;565217;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-300
8.7.2025 20:54;WO073423;KENDA Schweiz AG;719948;GS-DUAL;6;DU Spacer Stepped 24/20-170
8.7.2025 20:53;WO073063;KENDA Schweiz AG;143552;PRODFINISH;500;DU Footbase MD      Standard
8.7.2025 20:53;WO073423;KENDA Schweiz AG;601014;PRODFINISH;6;DU Spacer Stepped 24/20-170
8.7.2025 20:53;WO073423;KENDA Schweiz AG;601014;D-LINE;6;DU Spacer Stepped 24/20-170
8.7.2025 20:49;WO073427;KENDA Schweiz AG;117201;GS-DUAL;2;DU Wheel MD/HD W7x20-170,0   125VSM
8.7.2025 20:48;WO073427;KENDA Schweiz AG;611273;ROLLING-LINE;2;DU Wheel MD/HD W7x20-170,0   125VSM
8.7.2025 20:47;WO073427;KENDA Schweiz AG;688152;PRODFINISH;2;DU Wheel MD/HD W7x20-170,0   125VSM
8.7.2025 20:47;WO073427;KENDA Schweiz AG;688152;F-LINE;2;DU Wheel MD/HD W7x20-170,0   125VSM
8.7.2025 20:42;WO072133;KENDA GB Rugeley Ltd;614014;F-LINE;40;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
8.7.2025 20:38;WO073076;KENDA Deutschland GmbH;474120;PRODFINISH;12;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5
8.7.2025 20:38;WO073076;KENDA Deutschland GmbH;474120;PRODFINISH;24;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5
8.7.2025 20:33;WO073114;#N/A;631448;PRODFINISH;451;DU Footbase HD      Standard
8.7.2025 19:30;WO073063;KENDA Schweiz AG;143552;PRODFINISH;96;DU Footbase MD      Standard
8.7.2025 19:23;WO073937;#N/A;481920;PRODFINISH;443;DU Clamp HD
8.7.2025 19:23;WO073076;KENDA Deutschland GmbH;474120;PRODFINISH;24;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5
8.7.2025 19:21;WO073076;KENDA Deutschland GmbH;474120;G-LINE;100;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5
8.7.2025 19:21;WO073076;KENDA Deutschland GmbH;474120;DISC;100;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5
8.7.2025 19:19;WO073924;#N/A;422398;PRODFINISH;972;DU Headspindle  HD/AW 565mm
8.7.2025 19:17;WO073935;#N/A;IN110083;PRODFINISH;750;DU Clamp HD
8.7.2025 19:04;WO072756;KENDA Deutschland GmbH;143941;PRODFINISH;47;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25 Orange
8.7.2025 17:35;WO072936;KENDA Deutschland GmbH;143880;PRODFINISH;58;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver
8.7.2025 16:41;WO072806;KENDA GB Rugeley Ltd;723846;PRODFINISH;37;WB 8.50Ix12 H2 5/71/152.4 Ø14 C60 ET60
8.7.2025 16:31;WO073626;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
8.7.2025 16:30;WO073626;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
8.7.2025 15:57;WO073626;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;210;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
8.7.2025 15:24;WO072959;KENDA Deutschland GmbH;283104;PRODFINISH;45;WB 8.50Ix12 H2 4/85/130 Ø14.5 ET-22
8.7.2025 14:57;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;17;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
8.7.2025 14:46;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;24;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
8.7.2025 14:22;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;24;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
8.7.2025 14:21;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;24;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
8.7.2025 14:20;WO072929;KENDA Deutschland GmbH;143750;G-LINE;89;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
8.7.2025 14:15;WO073285;KENDA Schweiz AG;604909;PRODFINISH;50;DU Wheel SOK2 W6x16/15-108,0   96VSM
8.7.2025 14:14;WO073285;KENDA Schweiz AG;604909;PRESS-SPACER;50;DU Wheel SOK2 W6x16/15-108,0   96VSM
8.7.2025 13:50;WO072941;KENDA Deutschland GmbH;112084;ROLL LINE;69;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
8.7.2025 13:49;WO072941;KENDA Deutschland GmbH;112084;DISC;69;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
8.7.2025 13:38;WO072857;KENDA Deutschland GmbH;743547;PRODFINISH;24;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60
8.7.2025 13:38;WO073710;KENDA Polska Sp. z.o.o.;739328;B-LINE;60;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS
8.7.2025 13:31;WO072968;Grasdorf Rad  GmbH;494890;PRODFINISH;4;DU Spacer Emc2 38-385
8.7.2025 13:30;WO072968;Grasdorf Rad  GmbH;494890;PRODFINISH;4;DU Spacer Emc2 38-385
8.7.2025 13:30;WO072968;Grasdorf Rad  GmbH;494890;ROLLING-LINE;8;DU Spacer Emc2 38-385
8.7.2025 13:28;WO073363;Grasdorf Rad  GmbH;714813;PRODFINISH;2;DU Spacer Standard 38-350,0
8.7.2025 13:27;WO073363;Grasdorf Rad  GmbH;714813;ROLLING-LINE;2;DU Spacer Standard 38-350,0
8.7.2025 13:24;WO072857;KENDA Deutschland GmbH;743547;PRODFINISH;24;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60
8.7.2025 13:08;WO072857;KENDA Deutschland GmbH;743547;PRODFINISH;24;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60
8.7.2025 12:39;WO072194;KENDA België NV;139968;C-LINE;200;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0
8.7.2025 11:59;WO072857;KENDA Deutschland GmbH;743547;PRODFINISH;24;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60
8.7.2025 11:58;WO073707;KENDA Polska Sp. z.o.o.;471242;B-LINE;475;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
8.7.2025 11:47;WO072133;KENDA GB Rugeley Ltd;614014;PRODFINISH;12;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
8.7.2025 11:42;WO072133;KENDA GB Rugeley Ltd;614014;PRODFINISH;6;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
8.7.2025 11:42;WO072133;KENDA GB Rugeley Ltd;614014;F-LINE;15;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
8.7.2025 11:41;WO072133;KENDA GB Rugeley Ltd;614014;PRODFINISH;6;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
8.7.2025 11:33;WO072133;KENDA GB Rugeley Ltd;614014;PRODFINISH;12;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
8.7.2025 11:12;WO072857;KENDA Deutschland GmbH;743547;F-LINE;13;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60
8.7.2025 10:55;WO072133;KENDA GB Rugeley Ltd;614014;PRODFINISH;12;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
8.7.2025 10:52;WO072806;KENDA GB Rugeley Ltd;723846;PRODFINISH;11;WB 8.50Ix12 H2 5/71/152.4 Ø14 C60 ET60
8.7.2025 10:35;WO072806;KENDA GB Rugeley Ltd;723846;PRODFINISH;48;WB 8.50Ix12 H2 5/71/152.4 Ø14 C60 ET60
8.7.2025 10:03;WO073227;KENDA GB Rugeley Ltd;277318;PRODFINISH;304;WI EK 4.50Ix9 H2 35x66/78
8.7.2025 10:00;WO073129;KENDA Polska Sp. z.o.o.;277318;PRODFINISH;104;WI EK 4.50Ix9 H2 35x66/78
8.7.2025 9:59;WO073318;#N/A;565217;SPIN;2;DU Spacer Stepped 46/38K-300
8.7.2025 8:33;WO073129;KENDA Polska Sp. z.o.o.;277318;PRODFINISH;96;WI EK 4.50Ix9 H2 35x66/78
8.7.2025 8:30;WO070466;#N/A;164779;ROLL LINE;35;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50
8.7.2025 7:24;WO072935;KENDA Deutschland GmbH;143880;PRODFINISH;2;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver
8.7.2025 7:23;WO072030;KENDA Deutschland GmbH;559537;PRODFINISH;10;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 RFH
8.7.2025 5:43;WO073707;KENDA Polska Sp. z.o.o.;471242;B-LINE;50;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
8.7.2025 4:54;WO073633;KENDA Polska Sp. z.o.o.;739328;B-LINE;420;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS
8.7.2025 0:35;WO073632;KENDA Polska Sp. z.o.o.;471242;B-LINE;215;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
7.7.2025 21:44;WO073632;KENDA Polska Sp. z.o.o.;471242;B-LINE;310;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
7.7.2025 21:35;WO073315;KENDA Schweiz AG;111094;SPIN;1;DU AW Spacer Stepped 44/34K-200,0
7.7.2025 21:28;WO072857;KENDA Deutschland GmbH;743547;F-LINE;87;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60
7.7.2025 21:23;WO073480;KENDA Schweiz AG;117805;GS-DUAL;2;DU Wheel MD/HD W8x20-250,0   140VSM
7.7.2025 21:22;WO073480;KENDA Schweiz AG;497501;PRODFINISH;2;DU Wheel MD/HD W8x20-250,0   140VSM
7.7.2025 21:22;WO073480;KENDA Schweiz AG;497501;F-LINE;2;DU Wheel MD/HD W8x20-250,0   140VSM
7.7.2025 21:20;WO073480;KENDA Schweiz AG;639529;PRODFINISH;2;DU Wheel MD/HD W8x20-250,0   140VSM
7.7.2025 21:19;WO073480;KENDA Schweiz AG;639529;ROLLING-LINE;2;DU Wheel MD/HD W8x20-250,0   140VSM
7.7.2025 21:15;WO073435;KENDA Schweiz AG;113920;GS-SOK;20;DU Wheel SOK2 W6x16/15-108,0   96VSM
7.7.2025 21:13;WO073435;KENDA Schweiz AG;604909;PRODFINISH;20;DU Wheel SOK2 W6x16/15-108,0   96VSM
7.7.2025 21:12;WO073435;KENDA Schweiz AG;604909;PRESS-SPACER;20;DU Wheel SOK2 W6x16/15-108,0   96VSM
7.7.2025 21:09;WO073227;KENDA GB Rugeley Ltd;277318;PRODFINISH;56;WI EK 4.50Ix9 H2 35x66/78
7.7.2025 21:07;WO072345;KENDA Schweiz AG;585734;GS-SOK;3;RM 4.50Ex16 H2
7.7.2025 21:05;WO072345;KENDA Schweiz AG;568959;PRODFINISH;3;RM 4.50Ex16 H2
7.7.2025 21:04;WO072345;KENDA Schweiz AG;568959;PRESS-SPACER;3;RM 4.50Ex16 H2
7.7.2025 20:56;WO069908;KENDA GB Rugeley Ltd;736006;PRODFINISH;14;WB 7.00Ix10 H2 4/64.5/101.6 Ø14.5 C60 ET-28.5
7.7.2025 20:54;WO069908;KENDA GB Rugeley Ltd;736006;PRODFINISH;80;WB 7.00Ix10 H2 4/64.5/101.6 Ø14.5 C60 ET-28.5
7.7.2025 20:54;WO072967;Grasdorf Rad  GmbH;494876;PRODFINISH;2;DU Spacer Emc2 38-335
7.7.2025 20:54;WO072967;Grasdorf Rad  GmbH;494876;ROLLING-LINE;2;DU Spacer Emc2 38-335
7.7.2025 20:48;WO073363;Grasdorf Rad  GmbH;714813;PRODFINISH;8;DU Spacer Standard 38-350,0
7.7.2025 20:47;WO073363;Grasdorf Rad  GmbH;714813;ROLLING-LINE;8;DU Spacer Standard 38-350,0
7.7.2025 20:37;WO071505;KENDA Schweiz AG;733975;G-LINE;17;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68
7.7.2025 20:36;WO071505;KENDA Schweiz AG;733975;DISC;17;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68
7.7.2025 20:25;WO072813;KENDA GB Rugeley Ltd;275963;PRODFINISH;32;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
7.7.2025 20:11;WO072030;KENDA Deutschland GmbH;559537;D-LINE;10;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 RFH
7.7.2025 20:11;WO072030;KENDA Deutschland GmbH;559537;DISC;50;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 RFH
7.7.2025 20:10;WO072813;KENDA GB Rugeley Ltd;275963;GS-MTM;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
7.7.2025 20:09;WO072813;KENDA GB Rugeley Ltd;275963;DISC;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
7.7.2025 19:19;WO072806;KENDA GB Rugeley Ltd;723846;E-LINE;75;WB 8.50Ix12 H2 5/71/152.4 Ø14 C60 ET60
7.7.2025 18:56;WO073626;KENDA Polska Sp. z.o.o.;471242;B-LINE;499;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
7.7.2025 18:46;WO072857;KENDA Deutschland GmbH;743547;DISC;100;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60
7.7.2025 18:46;WO072959;KENDA Deutschland GmbH;283104;E-LINE;48;WB 8.50Ix12 H2 4/85/130 Ø14.5 ET-22
7.7.2025 18:45;WO072959;KENDA Deutschland GmbH;283104;DISC;48;WB 8.50Ix12 H2 4/85/130 Ø14.5 ET-22
7.7.2025 18:12;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
7.7.2025 17:49;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;60;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
7.7.2025 17:46;WO073226;KENDA GB Rugeley Ltd;277318;PRODFINISH;360;WI EK 4.50Ix9 H2 35x66/78
7.7.2025 17:30;WO072487;KENDA Polska Sp. z.o.o.;516455;DISC;160;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0
7.7.2025 17:22;WO073133;KENDA België NV;275321;PRODFINISH;615;WI GO 2.50Ax8 30,2x71
7.7.2025 16:49;WO073227;KENDA GB Rugeley Ltd;277318;B-LINE;360;WI EK 4.50Ix9 H2 35x66/78
7.7.2025 16:49;WO073226;KENDA GB Rugeley Ltd;277318;B-LINE;360;WI EK 4.50Ix9 H2 35x66/78
7.7.2025 16:48;WO073626;KENDA Polska Sp. z.o.o.;471242;B-LINE;1;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
7.7.2025 16:09;WO073132;KENDA België NV;275321;PRODFINISH;195;WI GO 2.50Ax8 30,2x71
7.7.2025 16:01;WO073132;KENDA België NV;275321;PRODFINISH;405;WI GO 2.50Ax8 30,2x71
7.7.2025 14:24;WO073640;KENDA GB Rugeley Ltd;110813;PRODFINISH;4;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
7.7.2025 14:05;WO073626;KENDA Polska Sp. z.o.o.;471242;B-LINE;25;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
7.7.2025 13:48;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;18;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
7.7.2025 13:48;WO072929;KENDA Deutschland GmbH;143750;G-LINE;9;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
7.7.2025 13:48;WO073629;KENDA Polska Sp. z.o.o.;739328;B-LINE;455;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS
7.7.2025 13:30;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;21;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
7.7.2025 13:23;WO073425;KENDA Schweiz AG;617619;GS-SOK;2;RM 4.25x12
7.7.2025 13:17;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;21;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
7.7.2025 13:16;WO072929;KENDA Deutschland GmbH;143750;G-LINE;40;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
7.7.2025 13:07;WO072967;Grasdorf Rad  GmbH;494876;PRODFINISH;3;DU Spacer Emc2 38-335
7.7.2025 13:07;WO072967;Grasdorf Rad  GmbH;494876;PRODFINISH;5;DU Spacer Emc2 38-335
7.7.2025 13:06;WO072967;Grasdorf Rad  GmbH;494876;PRODFINISH;5;DU Spacer Emc2 38-335
7.7.2025 13:06;WO072967;Grasdorf Rad  GmbH;494876;ROLLING-LINE;10;DU Spacer Emc2 38-335
7.7.2025 12:59;WO070466;#N/A;164779;ROLL LINE;12;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50
7.7.2025 12:10;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;21;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
7.7.2025 12:02;WO069346;#N/A;594521;PRODFINISH;20;RM W8x28
7.7.2025 11:50;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;42;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
7.7.2025 11:43;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;9;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
7.7.2025 11:09;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
7.7.2025 10:51;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
7.7.2025 10:26;WO072803;KENDA GB Rugeley Ltd;713571;PRODFINISH;2;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25
7.7.2025 10:24;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
7.7.2025 10:10;WO072803;KENDA GB Rugeley Ltd;713571;PRODFINISH;48;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25
7.7.2025 9:39;WO072815;KENDA GB Rugeley Ltd;277318;PRODFINISH;84;WI EK 4.50Ix9 H2 35x66/78
7.7.2025 8:39;WO072815;KENDA GB Rugeley Ltd;277318;PRODFINISH;152;WI EK 4.50Ix9 H2 35x66/78
7.7.2025 8:21;WO073102;#N/A;584669;PRODFINISH;3;DU Spacer Stepped 42/34K-300
7.7.2025 8:08;WO073921;#N/A;470504_NG;PRODFINISH;160;DU Headspindle HD/AW+ 950mm NG
7.7.2025 8:08;WO072132;KENDA GB Rugeley Ltd;613987;PRODFINISH;24;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
7.7.2025 8:08;WO073921;#N/A;470504_NG;SPINDLE-LINE;160;DU Headspindle HD/AW+ 950mm NG
7.7.2025 7:43;WO072795;KENDA GB Rugeley Ltd;542195;PRODFINISH;100;WI EK 2.50Ax8 25x63,5/71,5
7.7.2025 7:06;WO073125;KENDA Polska Sp. z.o.o.;508337;PRODFINISH;60;WI EK 4.00Ex9 35x66/78
7.7.2025 6:39;WO073125;KENDA Polska Sp. z.o.o.;508337;PRODFINISH;90;WI EK 4.00Ex9 35x66/78
7.7.2025 6:32;WO072504;KENDA Polska Sp. z.o.o.;508337;PRODFINISH;150;WI EK 4.00Ex9 35x66/78
7.7.2025 6:28;WO072815;KENDA GB Rugeley Ltd;277318;PRODFINISH;304;WI EK 4.50Ix9 H2 35x66/78
7.7.2025 4:51;WO073629;KENDA Polska Sp. z.o.o.;739328;B-LINE;70;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS
6.7.2025 13:43;WO072815;KENDA GB Rugeley Ltd;277318;B-LINE;390;WI EK 4.50Ix9 H2 35x66/78
6.7.2025 5:46;WO072815;KENDA GB Rugeley Ltd;277318;B-LINE;150;WI EK 4.50Ix9 H2 35x66/78
6.7.2025 3:52;WO073127;KENDA Polska Sp. z.o.o.;540221;B-LINE;140;WI EK 4.50Ix9 H2 35x66/78
5.7.2025 20:20;WO072491;KENDA Polska Sp. z.o.o.;541747;C-LINE;230;WI EK 4.50Ax6 H 25x90/98
5.7.2025 13:29;WO072806;KENDA GB Rugeley Ltd;723846;E-LINE;21;WB 8.50Ix12 H2 5/71/152.4 Ø14 C60 ET60
5.7.2025 13:13;WO073520;KENDA Schweiz AG;103907;SPIN;2;DU AW Spacer Stepped 42/34K-200,0
5.7.2025 13:12;WO073464;KENDA Schweiz AG;118116;GS-LINE;2;DU Wheel MD/HD W8x36/30-170,0
5.7.2025 13:05;WO073463;#N/A;733845;GS-LINE;2;DU Spacer Standard 36-160,0
5.7.2025 13:04;WO073463;#N/A;733821;PRODFINISH;2;DU Spacer Standard 36-160,0
5.7.2025 13:03;WO073463;#N/A;733821;ROLLING-LINE;2;DU Spacer Standard 36-160,0
5.7.2025 12:43;WO072806;KENDA GB Rugeley Ltd;723846;DISC;96;WB 8.50Ix12 H2 5/71/152.4 Ø14 C60 ET60
5.7.2025 12:42;WO072803;KENDA GB Rugeley Ltd;713571;E-LINE;50;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25
5.7.2025 12:41;WO073481;#N/A;677743;GS-LINE;2;DU Spacer Stepped 32/28-170,0
5.7.2025 12:33;WO073133;KENDA België NV;275321;A-LINE;615;WI GO 2.50Ax8 30,2x71
5.7.2025 12:11;WO072967;Grasdorf Rad  GmbH;494876;PRODFINISH;5;DU Spacer Emc2 38-335
5.7.2025 12:11;WO072967;Grasdorf Rad  GmbH;494876;ROLLING-LINE;8;DU Spacer Emc2 38-335
5.7.2025 9:55;WO072803;KENDA GB Rugeley Ltd;713571;DISC;50;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25
5.7.2025 9:55;WO072936;KENDA Deutschland GmbH;143880;E-LINE;60;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver
5.7.2025 9:54;WO072936;KENDA Deutschland GmbH;143880;DISC;60;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver
5.7.2025 7:05;WO072133;KENDA GB Rugeley Ltd;614014;F-LINE;33;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
5.7.2025 7:04;WO072133;KENDA GB Rugeley Ltd;614014;DISC;240;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
5.7.2025 6:21;WO072929;KENDA Deutschland GmbH;143750;G-LINE;74;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
5.7.2025 6:19;WO073640;KENDA GB Rugeley Ltd;110813;F-LINE;4;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
5.7.2025 6:18;WO073640;KENDA GB Rugeley Ltd;110813;DISC;4;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
5.7.2025 5:39;WO073132;KENDA België NV;275321;A-LINE;600;WI GO 2.50Ax8 30,2x71
5.7.2025 5:37;WO073127;KENDA Polska Sp. z.o.o.;540221;B-LINE;80;WI EK 4.50Ix9 H2 35x66/78
4.7.2025 22:51;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
4.7.2025 22:50;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
4.7.2025 22:49;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
4.7.2025 22:34;WO073102;#N/A;584669;PRODFINISH;3;DU Spacer Stepped 42/34K-300
4.7.2025 21:49;WO073127;KENDA Polska Sp. z.o.o.;540221;B-LINE;180;WI EK 4.50Ix9 H2 35x66/78
4.7.2025 21:47;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;F-LINE;161;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
4.7.2025 21:40;WO073052;#N/A;585055;PRODFINISH;2;DU Spacer Stepped 32/24K-170
4.7.2025 21:22;WO072813;KENDA GB Rugeley Ltd;275963;PRODFINISH;4;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
4.7.2025 21:08;WO072813;KENDA GB Rugeley Ltd;275963;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
4.7.2025 20:59;WO072813;KENDA GB Rugeley Ltd;275963;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
4.7.2025 19:41;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;9;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
4.7.2025 19:28;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;21;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
4.7.2025 19:08;WO072813;KENDA GB Rugeley Ltd;275963;PRODFINISH;16;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
4.7.2025 19:06;WO072441;KENDA Deutschland GmbH;112084;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
