actual ending date-time;Prod. Order No.;Item no.;No.;Sum of Output Quantity;Description;Customer code;Customer
2025-07-03 13:37:09;WO073102;584669;GS-LINE;6;DU Spacer Stepped 42/34K-300;;
2025-07-03 13:35:46;WO072929;143750;G-LINE;50;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-03 13:34:44;WO073923;639987;E-LINE;60;WB 8.50Ix12 H2 5/67/112 Ø18.5 R14 ET0;1000106.0;KENDA Deutschland GmbH
2025-07-03 13:33:04;WO072012;357850;F-LINE;80;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-03 13:30:47;WO073102;552828;PRODFINISH;6;DU Spacer Stepped 42/34K-300;;
2025-07-03 13:30:07;WO073102;552828;GS-STEP SPACER;6;DU Spacer Stepped 42/34K-300;;
2025-07-03 13:30:02;WO071882;376851;PRODFINISH;325;WI GO 2.50Ax8 35x71;1000106.0;KENDA Deutschland GmbH
2025-07-03 13:29:23;WO073102;552828;SPIN;12;DU Spacer Stepped 42/34K-300;;
2025-07-03 13:23:15;WO073361;495484;PRODFINISH;5;DU Spacer Standard 28-300;1002669.0;Grasdorf Rad  GmbH
2025-07-03 13:20:36;WO073361;495484;ROLLING-LINE;5;DU Spacer Standard 28-300;1002669.0;Grasdorf Rad  GmbH
2025-07-03 13:17:30;WO073359;495484;PRODFINISH;5;DU Spacer Standard 28-300;1002669.0;Grasdorf Rad  GmbH
2025-07-03 13:17:16;WO073359;495484;ROLLING-LINE;5;DU Spacer Standard 28-300;1002669.0;Grasdorf Rad  GmbH
2025-07-03 12:50:39;WO072909;200729;PRODFINISH;128;WI GR 2.50Ax8 20x120/114;1000106.0;KENDA Deutschland GmbH
2025-07-03 12:15:15;WO073923;639987;DISC;60;WB 8.50Ix12 H2 5/67/112 Ø18.5 R14 ET0;1000106.0;KENDA Deutschland GmbH
2025-07-03 12:14:42;WO072929;143750;DISC;500;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-03 12:13:08;WO073464;525433;PRODFINISH;2;DU Wheel MD/HD W8x36/30-170,0;1000404.0;KENDA Schweiz AG
2025-07-03 12:09:26;WO073464;525433;SPIN;2;DU Wheel MD/HD W8x36/30-170,0;1000404.0;KENDA Schweiz AG
2025-07-03 12:00:47;WO072478;316215;C-LINE;61;WI GK 4.50Ax6 H2 25x90;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-03 11:02:53;WO072891;447414;PRODFINISH;30;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37;1000106.0;KENDA Deutschland GmbH
2025-07-03 10:51:09;WO073166;447902_NG;PRODFINISH;400;DU Headspindle MD+ 550mm NG;;
2025-07-03 10:51:01;WO073166;447902_NG;SPINDLE-LINE;400;DU Headspindle MD+ 550mm NG;;
2025-07-03 10:45:53;WO072891;447414;PRODFINISH;30;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37;1000106.0;KENDA Deutschland GmbH
2025-07-03 10:19:51;WO073376;622040;PRODFINISH;10;WB 10LBx15 H2 6/117.4/152.4 Ø17.5 ET-35;1007232.0;Bohnenkamp Benelux BV
2025-07-03 09:36:53;WO072915;276328;PRODFINISH;22;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106.0;KENDA Deutschland GmbH
2025-07-03 09:22:01;WO072891;447414;F-LINE;60;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37;1000106.0;KENDA Deutschland GmbH
2025-07-03 09:21:35;WO072891;447414;DISC;60;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37;1000106.0;KENDA Deutschland GmbH
2025-07-03 09:21:21;WO072012;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-03 09:20:04;WO072915;276328;PRODFINISH;48;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106.0;KENDA Deutschland GmbH
2025-07-03 09:20:03;WO073376;622040;G-LINE;10;WB 10LBx15 H2 6/117.4/152.4 Ø17.5 ET-35;1007232.0;Bohnenkamp Benelux BV
2025-07-03 09:19:47;WO073376;622040;DISC;10;WB 10LBx15 H2 6/117.4/152.4 Ø17.5 ET-35;1007232.0;Bohnenkamp Benelux BV
2025-07-03 09:18:41;WO072915;276328;G-LINE;70;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106.0;KENDA Deutschland GmbH
2025-07-03 09:18:24;WO072915;276328;DISC;70;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106.0;KENDA Deutschland GmbH
2025-07-03 09:08:21;WO072012;357850;PRODFINISH;7;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-03 08:48:59;WO072012;357850;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-03 08:46:46;WO072012;357850;F-LINE;60;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-03 08:37:39;WO072012;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-03 08:32:34;WO073080;686899;PRODFINISH;11;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1;1000106.0;KENDA Deutschland GmbH
2025-07-03 08:15:34;WO072860;293219;PRODFINISH;5;WB 8.50Ix12 H2 5/80/115 Ø18.5 R14 ET-95;1000106.0;KENDA Deutschland GmbH
2025-07-03 08:11:59;WO072441;112084;DISC;160;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-03 07:54:20;WO072744;509556;PRODFINISH;125;WI EK 7.00Ax8 H2 30x92/102;1000106.0;KENDA Deutschland GmbH
2025-07-03 07:52:24;WO070866;616704;PRODFINISH;25;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-03 07:24:11;WO072924;162065;PRODFINISH;1;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106.0;KENDA Deutschland GmbH
2025-07-03 07:22:02;WO072509;294230;PRODFINISH;4;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104.0;KENDA België NV
2025-07-03 07:18:01;WO072094;112091;PRODFINISH;2;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-03 07:15:54;WO073925;447902;PRODFINISH;500;DU Headspindle  MD/SOK 550mm;;
2025-07-03 07:15:51;WO073281;585130;GS-LINE;4;DU Spacer Stepped 42/34K-300;;
2025-07-03 07:14:47;WO073281;552828;PRODFINISH;4;DU Spacer Stepped 42/34K-300;;
2025-07-03 07:14:32;WO073281;552828;GS-STEP SPACER;4;DU Spacer Stepped 42/34K-300;;
2025-07-03 07:13:26;WO073103;585024;GS-LINE;6;DU Spacer Stepped 42/34K-300;;
2025-07-03 07:12:11;WO073103;552828;PRODFINISH;6;DU Spacer Stepped 42/34K-300;;
2025-07-03 07:11:55;WO073103;552828;GS-STEP SPACER;6;DU Spacer Stepped 42/34K-300;;
2025-07-03 07:11:29;WO073103;552828;SPIN;6;DU Spacer Stepped 42/34K-300;;
2025-07-03 06:56:36;WO071687;723310;PRODFINISH;2;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-03 06:54:08;WO073589;139968;C-LINE;8;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-07-03 06:44:04;WO072417;143910;PRODFINISH;6;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-03 06:41:50;WO072472;139708;PRODFINISH;4;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-03 06:39:48;WO070458;494708;PRODFINISH;4;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103.0;KENDA GB Rugeley Ltd
2025-07-03 06:38:31;WO072537;388526;PRODFINISH;38;WB 7.00Ix12 H2 5/67/112 Ø16 R12 ET-4;1007180.0;BOHNENKAMP SE
2025-07-03 06:29:00;WO073080;686899;PRODFINISH;23;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1;1000106.0;KENDA Deutschland GmbH
2025-07-03 04:50:25;WO072478;316215;C-LINE;44;WI GK 4.50Ax6 H2 25x90;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-03 01:48:30;WO071882;376851;A-LINE;325;WI GO 2.50Ax8 35x71;1000106.0;KENDA Deutschland GmbH
2025-07-02 22:49:18;WO072012;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-02 22:47:35;WO072012;357850;F-LINE;33;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-02 22:37:53;WO072012;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-02 22:32:50;WO072564;632155;PRODFINISH;26;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435.0;STIGA S.p.A.
2025-07-02 22:30:40;WO072564;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435.0;STIGA S.p.A.
2025-07-02 22:29:18;WO072564;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435.0;STIGA S.p.A.
2025-07-02 21:36:08;WO072564;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435.0;STIGA S.p.A.
2025-07-02 21:34:07;WO072478;316215;C-LINE;65;WI GK 4.50Ax6 H2 25x90;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-02 21:32:42;WO072909;200729;A-LINE;300;WI GR 2.50Ax8 20x120/114;1000106.0;KENDA Deutschland GmbH
2025-07-02 21:00:53;WO072132;613987;PRODFINISH;7;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-02 19:55:28;WO072132;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-02 19:25:56;WO072132;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-02 18:34:21;WO072012;357850;PRODFINISH;45;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-02 18:10:25;WO070458;494708;PRODFINISH;28;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103.0;KENDA GB Rugeley Ltd
2025-07-02 17:54:33;WO070458;494708;PRODFINISH;28;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103.0;KENDA GB Rugeley Ltd
2025-07-02 17:22:03;WO073455;733678;PRODFINISH;2;WB 7Jx14 H2 6/117.8/152.4 Ø17.5 ET7;1000106.0;KENDA Deutschland GmbH
2025-07-02 16:54:49;WO073586;474120;PRODFINISH;28;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5;1000106.0;KENDA Deutschland GmbH
2025-07-02 15:13:44;WO073153;638744;GS-LINE;2;DU Spacer Stepped 42/34K-300;;
2025-07-02 15:13:00;WO073153;552828;PRODFINISH;2;DU Spacer Stepped 42/34K-300;;
2025-07-02 15:12:45;WO073153;552828;GS-STEP SPACER;2;DU Spacer Stepped 42/34K-300;;
2025-07-02 15:08:31;WO073359;495484;PRODFINISH;5;DU Spacer Standard 28-300;1002669.0;Grasdorf Rad  GmbH
2025-07-02 15:07:56;WO073359;495484;ROLLING-LINE;5;DU Spacer Standard 28-300;1002669.0;Grasdorf Rad  GmbH
2025-07-02 15:06:49;WO073358;494685;PRODFINISH;6;DU Spacer Emc2 30-285;1002669.0;Grasdorf Rad  GmbH
2025-07-02 15:06:33;WO073358;494685;ROLLING-LINE;6;DU Spacer Emc2 30-285;1002669.0;Grasdorf Rad  GmbH
2025-07-02 14:54:20;WO072382;114040;PRODFINISH;30;WB 7.00Ix8 H2 4/60/100 Ø14.5 C60 ET-48;1000106.0;KENDA Deutschland GmbH
2025-07-02 14:52:52;WO072860;293219;PRODFINISH;21;WB 8.50Ix12 H2 5/80/115 Ø18.5 R14 ET-95;1000106.0;KENDA Deutschland GmbH
2025-07-02 14:15:50;WO072012;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-02 14:01:23;WO072011;357850;PRODFINISH;4;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-02 14:01:15;WO072813;275963;GS-MTM;2;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-07-02 14:00:43;WO072813;275963;DISC;2;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-07-02 14:00:12;WO072132;613987;GS-MTM;79;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-02 13:59:24;WO071679;521022;PRODFINISH;12;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-02 13:42:41;WO073358;494685;PRODFINISH;4;DU Spacer Emc2 30-285;1002669.0;Grasdorf Rad  GmbH
2025-07-02 13:42:16;WO073358;494685;ROLLING-LINE;4;DU Spacer Emc2 30-285;1002669.0;Grasdorf Rad  GmbH
2025-07-02 13:34:21;WO073080;686899;G-LINE;42;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1;1000106.0;KENDA Deutschland GmbH
2025-07-02 13:33:46;WO072012;357850;F-LINE;60;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-02 13:17:25;WO072488;521022;PRODFINISH;6;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-02 13:17:08;WO072488;521022;PRODFINISH;36;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-02 13:15:57;WO073448;708942;PRODFINISH;4;WB 10LBx15 H2 6/117.5/152.4 Ø17.5 ET-89;1000106.0;KENDA Deutschland GmbH
2025-07-02 13:11:45;WO072725;495972;PRODFINISH;4;DU Fixation Set HD+6 M18x1.5x95;1007236.0;Bohnenkamp SIA
2025-07-02 12:24:18;WO073917;494968;PRODFINISH;3;DU Spacer Emc2 42K-385;1007183.0;Forrim bv
2025-07-02 12:24:02;WO073917;494968;PRODFINISH;3;DU Spacer Emc2 42K-385;1007183.0;Forrim bv
2025-07-02 12:24:01;WO072488;521022;PRODFINISH;12;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-02 12:23:34;WO073917;494968;ROLLING-LINE;6;DU Spacer Emc2 42K-385;1007183.0;Forrim bv
2025-07-02 12:16:35;WO072478;316215;C-LINE;30;WI GK 4.50Ax6 H2 25x90;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-02 11:46:16;WO072931;143842;PRODFINISH;8;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-02 10:36:16;WO073222;666051;GS-LINE;2;DU Spacer Stepped 42/34K-300;;
2025-07-02 10:35:11;WO073222;552828;PRODFINISH;2;DU Spacer Stepped 42/34K-300;;
2025-07-02 10:34:51;WO073222;552828;GS-STEP SPACER;2;DU Spacer Stepped 42/34K-300;;
2025-07-02 10:32:05;WO073314;585536;GS-LINE;1;DU Spacer Stepped 38/30K-300;;
2025-07-02 10:31:27;WO073314;559025;PRODFINISH;1;DU Spacer Stepped 38/30K-300;;
2025-07-02 10:31:07;WO073314;559025;GS-STEP SPACER;1;DU Spacer Stepped 38/30K-300;;
2025-07-02 10:29:38;WO073280;584706;GS-LINE;2;DU Spacer Stepped 42/34K-300;;
2025-07-02 10:28:09;WO073280;552828;PRODFINISH;2;DU Spacer Stepped 42/34K-300;;
2025-07-02 10:27:55;WO073280;552828;GS-STEP SPACER;2;DU Spacer Stepped 42/34K-300;;
2025-07-02 10:26:28;WO073434;621838;GS-LINE;2;DU Spacer Stepped 46/38K-300;;
2025-07-02 10:25:50;WO073434;565217;PRODFINISH;2;DU Spacer Stepped 46/38K-300;;
2025-07-02 10:25:34;WO073434;565217;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-300;;
2025-07-02 10:25:08;WO073434;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-07-02 10:23:14;WO073181;727158;GS-LINE;2;DU Spacer Stepped 46/38K-300;;
2025-07-02 10:22:29;WO073181;565217;PRODFINISH;2;DU Spacer Stepped 46/38K-300;;
2025-07-02 10:22:03;WO073181;565217;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-300;;
2025-07-02 10:21:25;WO073181;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-07-02 09:53:28;WO073080;686899;DISC;90;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1;1000106.0;KENDA Deutschland GmbH
2025-07-02 09:41:28;WO073586;474120;PRODFINISH;72;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5;1000106.0;KENDA Deutschland GmbH
2025-07-02 09:24:36;WO070180;274539;PRODFINISH;28;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104.0;KENDA België NV
2025-07-02 09:05:27;WO072860;293219;PRODFINISH;34;WB 8.50Ix12 H2 5/80/115 Ø18.5 R14 ET-95;1000106.0;KENDA Deutschland GmbH
2025-07-02 08:44:18;WO071704;293219;PRODFINISH;3;WB 8.50Ix12 H2 5/80/115 Ø18.5 R14 ET-95;1000106.0;KENDA Deutschland GmbH
2025-07-02 08:24:16;WO073920;470504_NG;PRODFINISH;50;DU Headspindle HD/AW+ 950mm NG;;
2025-07-02 08:24:04;WO073920;470504_NG;SPINDLE-LINE;50;DU Headspindle HD/AW+ 950mm NG;;
2025-07-02 08:23:38;WO073919;110083_NG;PRODFINISH;305;DU Clamp HD;;
2025-07-02 07:13:07;WO073448;708942;G-LINE;4;WB 10LBx15 H2 6/117.5/152.4 Ø17.5 ET-89;1000106.0;KENDA Deutschland GmbH
2025-07-02 07:12:49;WO073448;708942;DISC;4;WB 10LBx15 H2 6/117.5/152.4 Ø17.5 ET-89;1000106.0;KENDA Deutschland GmbH
2025-07-02 07:12:10;WO073586;474120;G-LINE;20;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5;1000106.0;KENDA Deutschland GmbH
2025-07-02 07:11:24;WO072012;357850;F-LINE;7;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-02 07:10:57;WO072012;357850;DISC;550;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-02 07:10:02;WO073455;733678;G-LINE;2;WB 7Jx14 H2 6/117.8/152.4 Ø17.5 ET7;1000106.0;KENDA Deutschland GmbH
2025-07-02 07:09:38;WO073455;733678;DISC;2;WB 7Jx14 H2 6/117.8/152.4 Ø17.5 ET7;1000106.0;KENDA Deutschland GmbH
2025-07-02 07:08:13;WO072756;143941;E-LINE;48;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-02 07:07:25;WO072493;640143;E-LINE;1;WB 6.00Ix10 H2 4/56.5/100 Ø13 C60 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-02 07:04:59;WO072653;494784;PRODFINISH;5;DU Spacer Emc2 34-335;1002669.0;Grasdorf Rad  GmbH
2025-07-02 07:04:44;WO072653;494784;ROLLING-LINE;5;DU Spacer Emc2 34-335;1002669.0;Grasdorf Rad  GmbH
2025-07-02 07:03:36;WO073916;494937;PRODFINISH;3;DU Spacer Emc2 42-335;1007183.0;Forrim bv
2025-07-02 07:03:15;WO073916;494937;PRODFINISH;3;DU Spacer Emc2 42-335;1007183.0;Forrim bv
2025-07-02 07:02:33;WO073916;494937;ROLLING-LINE;6;DU Spacer Emc2 42-335;1007183.0;Forrim bv
2025-07-02 06:43:09;WO072725;495972;PRODFINISH;6;DU Fixation Set HD+6 M18x1.5x95;1007236.0;Bohnenkamp SIA
2025-07-02 01:46:19;WO072504;508337;B-LINE;150;WI EK 4.00Ex9 35x66/78;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-01 23:30:37;WO072132;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-01 23:29:46;WO072132;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-01 23:13:08;WO073125;508337;B-LINE;80;WI EK 4.00Ex9 35x66/78;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-01 22:14:44;WO072931;143842;PRODFINISH;10;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-01 22:13:10;WO072931;143842;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-01 21:56:38;WO073125;508337;B-LINE;70;WI EK 4.00Ex9 35x66/78;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-01 21:43:55;WO073586;474120;G-LINE;80;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5;1000106.0;KENDA Deutschland GmbH
2025-07-01 21:42:51;WO073586;474120;DISC;100;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5;1000106.0;KENDA Deutschland GmbH
2025-07-01 21:41:06;WO072488;521022;F-LINE;54;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-01 21:36:23;WO072931;143842;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-01 21:34:18;WO072931;143842;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-01 21:19:44;WO072535;274539;PRODFINISH;34;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180.0;BOHNENKAMP SE
2025-07-01 20:57:39;WO072535;274539;PRODFINISH;180;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180.0;BOHNENKAMP SE
2025-07-01 20:26:48;WO072860;293219;E-LINE;60;WB 8.50Ix12 H2 5/80/115 Ø18.5 R14 ET-95;1000106.0;KENDA Deutschland GmbH
2025-07-01 20:26:14;WO072860;293219;DISC;60;WB 8.50Ix12 H2 5/80/115 Ø18.5 R14 ET-95;1000106.0;KENDA Deutschland GmbH
2025-07-01 20:25:19;WO072382;114040;E-LINE;30;WB 7.00Ix8 H2 4/60/100 Ø14.5 C60 ET-48;1000106.0;KENDA Deutschland GmbH
2025-07-01 20:24:49;WO072382;114040;DISC;30;WB 7.00Ix8 H2 4/60/100 Ø14.5 C60 ET-48;1000106.0;KENDA Deutschland GmbH
2025-07-01 20:14:00;WO072535;274539;PRODFINISH;360;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180.0;BOHNENKAMP SE
2025-07-01 20:01:31;WO072935;143880;PRODFINISH;18;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-01 19:50:12;WO072091;141282;PRODFINISH;9;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH;1000106.0;KENDA Deutschland GmbH
2025-07-01 19:16:02;WO073372;648118;PRODFINISH;10;WB 9.00x15.3 H2 6/117.7/152.4 Ø17.5 ET-56;1007232.0;Bohnenkamp Benelux BV
2025-07-01 19:15:00;WO073573;163802;PRODFINISH;4;WB 8Jx16 H2 6/161/205 Ø18.5 R14 ET-120;1000106.0;KENDA Deutschland GmbH
2025-07-01 18:23:59;WO072931;143842;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-01 18:07:13;WO073017;275376;B-LINE;161;WI EK 3.00Dx8 35x66/78;1007236.0;Bohnenkamp SIA
2025-07-01 17:55:42;WO072931;143842;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-01 17:39:12;WO072931;143842;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-01 16:55:22;WO072931;143842;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-01 16:34:44;WO072931;143842;PRODFINISH;45;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-01 15:52:17;WO072931;143842;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-01 15:39:49;WO073420;422992;DISC;4;WB 13LBx15 H2 5/110/160 Ø18.5 R14 ET28;1000106.0;KENDA Deutschland GmbH
2025-07-01 14:57:45;WO072527;157436;PRODFINISH;20;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET-5;1007180.0;BOHNENKAMP SE
2025-07-01 14:50:10;WO072527;157436;PRODFINISH;30;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET-5;1007180.0;BOHNENKAMP SE
2025-07-01 14:26:40;WO072012;357850;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-01 14:26:39;WO073017;275376;B-LINE;170;WI EK 3.00Dx8 35x66/78;1007236.0;Bohnenkamp SIA
2025-07-01 14:01:52;WO072012;357850;PRODFINISH;45;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
